"X","ID","Lon","Lat","Forest_Cover","Habitat","Nb1","Nb2","Nb3","Nb4","Nb5","Nb6","Nb7","Nb8","Colors"
"534",885,534,389166.465089779,1811155.08506601,14.1881645353758,1,495,496,497,533,535,571,572,573,"green"
"535",886,535,392166.465089779,1811155.08506601,6.99663792521159,2,496,497,498,534,536,572,573,574,"orange"
"536",887,536,395166.465089779,1811155.08506601,11.5557296427409,1,497,498,499,535,537,573,574,575,"green"
"537",888,537,398166.465089779,1811155.08506601,5.41707088140982,2,498,499,500,536,538,574,575,576,"orange"
"538",889,538,401166.465089779,1811155.08506601,0.329640562608507,3,499,500,501,537,539,575,576,577,"red"
"539",890,539,404166.465089779,1811155.08506601,8.15908634790255,2,500,501,502,538,540,576,577,578,"orange"
"540",891,540,407166.465089779,1811155.08506601,20.8088564805773,1,501,502,539,577,578,0,0,0,"green"
"541",910,541,296166.465089779,1808155.08506601,19.4345240912543,1,503,504,542,579,580,0,0,0,"green"
"542",911,542,299166.465089779,1808155.08506601,76.1072809766981,1,503,504,505,541,543,579,580,581,"green"
"543",912,543,302166.465089779,1808155.08506601,80.1945203401706,1,504,505,506,542,544,580,581,582,"green"
"544",913,544,305166.465089779,1808155.08506601,79.0740256612142,1,505,506,507,543,545,581,582,583,"green"
"545",914,545,308166.465089779,1808155.08506601,67.095501321072,1,506,507,508,544,546,582,583,584,"green"
"546",915,546,311166.465089779,1808155.08506601,66.5304577338325,1,507,508,509,545,547,583,584,585,"green"
"547",916,547,314166.465089779,1808155.08506601,37.7344416410626,1,508,509,510,546,548,584,585,586,"green"
"548",917,548,317166.465089779,1808155.08506601,67.8085965230306,1,509,510,511,547,549,585,586,587,"green"
"549",918,549,320166.465089779,1808155.08506601,42.0070604090984,1,510,511,512,548,550,586,587,588,"green"
"550",919,550,323166.465089779,1808155.08506601,67.2038285569933,1,511,512,513,549,551,587,588,589,"green"
"551",920,551,326166.465089779,1808155.08506601,50.0901961873372,1,512,513,514,550,552,588,589,590,"green"
"552",921,552,329166.465089779,1808155.08506601,32.0110055619031,1,513,514,515,551,553,589,590,591,"green"
"553",922,553,332166.465089779,1808155.08506601,48.0066849968804,1,514,515,516,552,554,590,591,592,"green"
"554",923,554,335166.465089779,1808155.08506601,68.2471526403571,1,515,516,517,553,555,591,592,593,"green"
"555",924,555,338166.465089779,1808155.08506601,26.5691935594347,1,516,517,518,554,556,592,593,594,"green"
"556",925,556,341166.465089779,1808155.08506601,49.5027696499295,1,517,518,519,555,557,593,594,595,"green"
"557",926,557,344166.465089779,1808155.08506601,68.6224178403236,1,518,519,520,556,558,594,595,596,"green"
"558",927,558,347166.465089779,1808155.08506601,45.5068024034288,1,519,520,521,557,559,595,596,597,"green"
"559",928,559,350166.465089779,1808155.08506601,61.8905764378783,1,520,521,522,558,560,596,597,598,"green"
"560",929,560,353166.465089779,1808155.08506601,23.9055451944987,1,521,522,523,559,561,597,598,599,"green"
"561",930,561,356166.465089779,1808155.08506601,17.9652638108995,1,522,523,524,560,562,598,599,600,"green"
"562",931,562,359166.465089779,1808155.08506601,39.0303865412187,1,523,524,525,561,563,599,600,601,"green"
"563",932,563,362166.465089779,1808155.08506601,40.4654054300944,1,524,525,526,562,564,600,601,602,"green"
"564",933,564,365166.465089779,1808155.08506601,65.768254144501,1,525,526,527,563,565,601,602,603,"green"
"565",934,565,368166.465089779,1808155.08506601,51.6640619995117,1,526,527,528,564,566,602,603,604,"green"
"566",935,566,371166.465089779,1808155.08506601,47.4206733703613,1,527,528,529,565,567,603,604,605,"green"
"567",936,567,374166.465089779,1808155.08506601,42.4838422520279,1,528,529,530,566,568,604,605,606,"green"
"568",937,568,377166.465089779,1808155.08506601,40.5612199408637,1,529,530,531,567,569,605,606,607,"green"
"569",938,569,380166.465089779,1808155.08506601,54.7240477722809,1,530,531,532,568,570,606,607,608,"green"
"570",939,570,383166.465089779,1808155.08506601,54.6116764614529,1,531,532,533,569,571,607,608,609,"green"
"571",940,571,386166.465089779,1808155.08506601,16.4677113071018,1,532,533,534,570,572,608,609,610,"green"
"572",941,572,389166.465089779,1808155.08506601,35.2090745973686,1,533,534,535,571,573,609,610,611,"green"
"573",942,573,392166.465089779,1808155.08506601,32.1544131198459,1,534,535,536,572,574,610,611,612,"green"
"574",943,574,395166.465089779,1808155.08506601,7.79398960842556,2,535,536,537,573,575,611,612,613,"orange"
"575",944,575,398166.465089779,1808155.08506601,12.4427361573953,1,536,537,538,574,576,612,613,614,"green"
"576",945,576,401166.465089779,1808155.08506601,7.38953994140625,2,537,538,539,575,577,613,614,615,"orange"
"577",946,577,404166.465089779,1808155.08506601,7.05667517622807,2,538,539,540,576,578,614,615,616,"orange"
"578",947,578,407166.465089779,1808155.08506601,6.26416914876302,2,539,540,577,615,616,0,0,0,"orange"
"579",966,579,296166.465089779,1805155.08506601,50.9913937686429,1,541,542,580,617,618,619,0,0,"green"
"580",967,580,299166.465089779,1805155.08506601,73.8122432094998,1,541,542,543,579,581,618,619,620,"green"
"581",968,581,302166.465089779,1805155.08506601,37.7132411064996,1,542,543,544,580,582,619,620,621,"green"
"582",969,582,305166.465089779,1805155.08506601,61.0816773507956,1,543,544,545,581,583,620,621,622,"green"
"583",970,583,308166.465089779,1805155.08506601,63.076309375,1,544,545,546,582,584,621,622,623,"green"
"584",971,584,311166.465089779,1805155.08506601,50.5673667751813,1,545,546,547,583,585,622,623,624,"green"
"585",972,585,314166.465089779,1805155.08506601,34.114963462321,1,546,547,548,584,586,623,624,625,"green"
"586",973,586,317166.465089779,1805155.08506601,56.135178781467,1,547,548,549,585,587,624,625,626,"green"
"587",974,587,320166.465089779,1805155.08506601,68.4022141687228,1,548,549,550,586,588,625,626,627,"green"
"588",975,588,323166.465089779,1805155.08506601,49.1850064839681,1,549,550,551,587,589,626,627,628,"green"
"589",976,589,326166.465089779,1805155.08506601,82.3038622522285,1,550,551,552,588,590,627,628,629,"green"
"590",977,590,329166.465089779,1805155.08506601,53.6560260640462,1,551,552,553,589,591,628,629,630,"green"
"591",978,591,332166.465089779,1805155.08506601,32.7915815368652,1,552,553,554,590,592,629,630,631,"green"
"592",979,592,335166.465089779,1805155.08506601,35.2769919978125,1,553,554,555,591,593,630,631,632,"green"
"593",980,593,338166.465089779,1805155.08506601,71.617635083686,1,554,555,556,592,594,631,632,633,"green"
"594",981,594,341166.465089779,1805155.08506601,57.1701535638722,1,555,556,557,593,595,632,633,634,"green"
"595",982,595,344166.465089779,1805155.08506601,73.4083209370931,1,556,557,558,594,596,633,634,635,"green"
"596",983,596,347166.465089779,1805155.08506601,47.4524931844076,1,557,558,559,595,597,634,635,636,"green"
"597",984,597,350166.465089779,1805155.08506601,67.5584767250223,1,558,559,560,596,598,635,636,637,"green"
"598",985,598,353166.465089779,1805155.08506601,45.6662141621908,1,559,560,561,597,599,636,637,638,"green"
"599",986,599,356166.465089779,1805155.08506601,28.9018035244412,1,560,561,562,598,600,637,638,639,"green"
"600",987,600,359166.465089779,1805155.08506601,14.5181145699669,1,561,562,563,599,601,638,639,640,"green"
"601",988,601,362166.465089779,1805155.08506601,46.0147890767415,1,562,563,564,600,602,639,640,641,"green"
"602",989,602,365166.465089779,1805155.08506601,41.8540920336663,1,563,564,565,601,603,640,641,642,"green"
"603",990,603,368166.465089779,1805155.08506601,50.7332855929904,1,564,565,566,602,604,641,642,643,"green"
"604",991,604,371166.465089779,1805155.08506601,43.7036749138726,1,565,566,567,603,605,642,643,644,"green"
"605",992,605,374166.465089779,1805155.08506601,55.4743167501556,1,566,567,568,604,606,643,644,645,"green"
"606",993,606,377166.465089779,1805155.08506601,26.284611400689,1,567,568,569,605,607,644,645,646,"green"
"607",994,607,380166.465089779,1805155.08506601,34.6875175505278,1,568,569,570,606,608,645,646,647,"green"
"608",995,608,383166.465089779,1805155.08506601,55.4698430630154,1,569,570,571,607,609,646,647,648,"green"
"609",996,609,386166.465089779,1805155.08506601,16.1520883850098,1,570,571,572,608,610,647,648,649,"green"
"610",997,610,389166.465089779,1805155.08506601,7.7265517321469,2,571,572,573,609,611,648,649,650,"orange"
"611",998,611,392166.465089779,1805155.08506601,47.0901267537435,1,572,573,574,610,612,649,650,651,"green"
"612",999,612,395166.465089779,1805155.08506601,27.2685643215603,1,573,574,575,611,613,650,651,652,"green"
"613",1000,613,398166.465089779,1805155.08506601,8.40674356406783,2,574,575,576,612,614,651,652,653,"orange"
"614",1001,614,401166.465089779,1805155.08506601,11.9020922498915,1,575,576,577,613,615,652,653,654,"green"
"615",1002,615,404166.465089779,1805155.08506601,22.8209242800947,1,576,577,578,614,616,653,654,0,"green"
"616",1003,616,407166.465089779,1805155.08506601,7.33670519951714,2,577,578,615,654,0,0,0,0,"orange"
"617",1021,617,293166.465089779,1802155.08506601,4.87717671949599,2,579,618,655,656,0,0,0,0,"orange"
"618",1022,618,296166.465089779,1802155.08506601,89.0988474758572,1,579,580,617,619,655,656,657,0,"green"
"619",1023,619,299166.465089779,1802155.08506601,75.6986176281447,1,579,580,581,618,620,656,657,658,"green"
"620",1024,620,302166.465089779,1802155.08506601,67.1165548511616,1,580,581,582,619,621,657,658,659,"green"
"621",1025,621,305166.465089779,1802155.08506601,27.5431616290795,1,581,582,583,620,622,658,659,660,"green"
"622",1026,622,308166.465089779,1802155.08506601,11.8972532979329,1,582,583,584,621,623,659,660,661,"green"
"623",1027,623,311166.465089779,1802155.08506601,12.0768292634809,1,583,584,585,622,624,660,661,662,"green"
"624",1028,624,314166.465089779,1802155.08506601,21.992742658827,1,584,585,586,623,625,661,662,663,"green"
"625",1029,625,317166.465089779,1802155.08506601,73.6252140469021,1,585,586,587,624,626,662,663,664,"green"
"626",1030,626,320166.465089779,1802155.08506601,82.3799142670679,1,586,587,588,625,627,663,664,665,"green"
"627",1031,627,323166.465089779,1802155.08506601,84.0167555521647,1,587,588,589,626,628,664,665,666,"green"
"628",1032,628,326166.465089779,1802155.08506601,68.2927653317831,1,588,589,590,627,629,665,666,667,"green"
"629",1033,629,329166.465089779,1802155.08506601,74.8688733194987,1,589,590,591,628,630,666,667,668,"green"
"630",1034,630,332166.465089779,1802155.08506601,51.8406315348307,1,590,591,592,629,631,667,668,669,"green"
"631",1035,631,335166.465089779,1802155.08506601,32.561766359898,1,591,592,593,630,632,668,669,670,"green"
"632",1036,632,338166.465089779,1802155.08506601,69.9685445224338,1,592,593,594,631,633,669,670,671,"green"
"633",1037,633,341166.465089779,1802155.08506601,61.3512121085429,1,593,594,595,632,634,670,671,672,"green"
"634",1038,634,344166.465089779,1802155.08506601,43.9675107686361,1,594,595,596,633,635,671,672,673,"green"
"635",1039,635,347166.465089779,1802155.08506601,58.4827259474013,1,595,596,597,634,636,672,673,674,"green"
"636",1040,636,350166.465089779,1802155.08506601,69.5825075143715,1,596,597,598,635,637,673,674,675,"green"
"637",1041,637,353166.465089779,1802155.08506601,61.8098014451769,1,597,598,599,636,638,674,675,676,"green"
"638",1042,638,356166.465089779,1802155.08506601,48.9140886359321,1,598,599,600,637,639,675,676,677,"green"
"639",1043,639,359166.465089779,1802155.08506601,9.64487108955017,2,599,600,601,638,640,676,677,678,"orange"
"640",1044,640,362166.465089779,1802155.08506601,17.9695174350315,1,600,601,602,639,641,677,678,679,"green"
"641",1045,641,365166.465089779,1802155.08506601,21.9561520598952,1,601,602,603,640,642,678,679,680,"green"
"642",1046,642,368166.465089779,1802155.08506601,40.1052176608615,1,602,603,604,641,643,679,680,681,"green"
"643",1047,643,371166.465089779,1802155.08506601,57.6928805318197,1,603,604,605,642,644,680,681,682,"green"
"644",1048,644,374166.465089779,1802155.08506601,55.4071273124809,1,604,605,606,643,645,681,682,683,"green"
"645",1049,645,377166.465089779,1802155.08506601,47.6252754448785,1,605,606,607,644,646,682,683,684,"green"
"646",1050,646,380166.465089779,1802155.08506601,36.928384033704,1,606,607,608,645,647,683,684,685,"green"
"647",1051,647,383166.465089779,1802155.08506601,38.6140944973416,1,607,608,609,646,648,684,685,686,"green"
"648",1052,648,386166.465089779,1802155.08506601,45.2970728590224,1,608,609,610,647,649,685,686,687,"green"
"649",1053,649,389166.465089779,1802155.08506601,10.989987987454,1,609,610,611,648,650,686,687,688,"green"
"650",1054,650,392166.465089779,1802155.08506601,11.7485616400825,1,610,611,612,649,651,687,688,689,"green"
"651",1055,651,395166.465089779,1802155.08506601,64.8186770482696,1,611,612,613,650,652,688,689,690,"green"
"652",1056,652,398166.465089779,1802155.08506601,5.21346930677626,2,612,613,614,651,653,689,690,691,"orange"
"653",1057,653,401166.465089779,1802155.08506601,13.154571339247,1,613,614,615,652,654,690,691,692,"green"
"654",1058,654,404166.465089779,1802155.08506601,14.4134538985947,1,614,615,616,653,691,692,0,0,"green"
"655",1077,655,293166.465089779,1799155.08506601,29.0248779766234,1,617,618,656,693,694,695,0,0,"green"
"656",1078,656,296166.465089779,1799155.08506601,79.5641975989448,1,617,618,619,655,657,694,695,696,"green"
"657",1079,657,299166.465089779,1799155.08506601,67.5226687778049,1,618,619,620,656,658,695,696,697,"green"
"658",1080,658,302166.465089779,1799155.08506601,88.9277293606228,1,619,620,621,657,659,696,697,698,"green"
"659",1081,659,305166.465089779,1799155.08506601,60.5287286850957,1,620,621,622,658,660,697,698,699,"green"
"660",1082,660,308166.465089779,1799155.08506601,42.4073462070041,1,621,622,623,659,661,698,699,700,"green"
"661",1083,661,311166.465089779,1799155.08506601,38.9771899148082,1,622,623,624,660,662,699,700,701,"green"
"662",1084,662,314166.465089779,1799155.08506601,49.834466748725,1,623,624,625,661,663,700,701,702,"green"
"663",1085,663,317166.465089779,1799155.08506601,46.1762386311849,1,624,625,626,662,664,701,702,703,"green"
"664",1086,664,320166.465089779,1799155.08506601,87.3569698420226,1,625,626,627,663,665,702,703,704,"green"
"665",1087,665,323166.465089779,1799155.08506601,97.2511310770671,1,626,627,628,664,666,703,704,705,"green"
"666",1088,666,326166.465089779,1799155.08506601,99.0921786363267,1,627,628,629,665,667,704,705,706,"green"
"667",1089,667,329166.465089779,1799155.08506601,91.837397986518,1,628,629,630,666,668,705,706,707,"green"
"668",1090,668,332166.465089779,1799155.08506601,70.5963430623372,1,629,630,631,667,669,706,707,708,"green"
"669",1091,669,335166.465089779,1799155.08506601,43.2681703207293,1,630,631,632,668,670,707,708,709,"green"
"670",1092,670,338166.465089779,1799155.08506601,54.0259526950412,1,631,632,633,669,671,708,709,710,"green"
"671",1093,671,341166.465089779,1799155.08506601,78.4236787852434,1,632,633,634,670,672,709,710,711,"green"
"672",1094,672,344166.465089779,1799155.08506601,53.1365203552246,1,633,634,635,671,673,710,711,712,"green"
"673",1095,673,347166.465089779,1799155.08506601,61.4052111673991,1,634,635,636,672,674,711,712,713,"green"
"674",1096,674,350166.465089779,1799155.08506601,76.3142013213933,1,635,636,637,673,675,712,713,714,"green"
"675",1097,675,353166.465089779,1799155.08506601,43.1166916815864,1,636,637,638,674,676,713,714,715,"green"
"676",1098,676,356166.465089779,1799155.08506601,89.7954205422607,1,637,638,639,675,677,714,715,716,"green"
"677",1099,677,359166.465089779,1799155.08506601,34.4916720174154,1,638,639,640,676,678,715,716,717,"green"
"678",1100,678,362166.465089779,1799155.08506601,27.1950768853082,1,639,640,641,677,679,716,717,718,"green"
"679",1101,679,365166.465089779,1799155.08506601,46.8014397854709,1,640,641,642,678,680,717,718,719,"green"
"680",1102,680,368166.465089779,1799155.08506601,21.5507722405328,1,641,642,643,679,681,718,719,720,"green"
"681",1103,681,371166.465089779,1799155.08506601,24.3042093176853,1,642,643,644,680,682,719,720,721,"green"
"682",1104,682,374166.465089779,1799155.08506601,31.3388778951009,1,643,644,645,681,683,720,721,722,"green"
"683",1105,683,377166.465089779,1799155.08506601,38.8339068813748,1,644,645,646,682,684,721,722,723,"green"
"684",1106,684,380166.465089779,1799155.08506601,45.4157292264077,1,645,646,647,683,685,722,723,724,"green"
"685",1107,685,383166.465089779,1799155.08506601,52.7763276150174,1,646,647,648,684,686,723,724,725,"green"
"686",1108,686,386166.465089779,1799155.08506601,37.6469142718865,1,647,648,649,685,687,724,725,726,"green"
"687",1109,687,389166.465089779,1799155.08506601,24.7586060350206,1,648,649,650,686,688,725,726,727,"green"
"688",1110,688,392166.465089779,1799155.08506601,30.0320242763943,1,649,650,651,687,689,726,727,728,"green"
"689",1111,689,395166.465089779,1799155.08506601,58.5444189323114,1,650,651,652,688,690,727,728,729,"green"
"690",1112,690,398166.465089779,1799155.08506601,13.2341905815972,1,651,652,653,689,691,728,729,0,"green"
"691",1113,691,401166.465089779,1799155.08506601,5.72392823358458,2,652,653,654,690,692,729,0,0,"orange"
"692",1114,692,404166.465089779,1799155.08506601,0.837986973741319,3,653,654,691,0,0,0,0,0,"red"
"693",1132,693,290166.465089779,1796155.08506601,30.1275579223633,1,655,694,730,731,0,0,0,0,"green"
"694",1133,694,293166.465089779,1796155.08506601,71.9589885755751,1,655,656,693,695,730,731,732,0,"green"
"695",1134,695,296166.465089779,1796155.08506601,89.461988287282,1,655,656,657,694,696,731,732,733,"green"
"696",1135,696,299166.465089779,1796155.08506601,80.7185610400342,1,656,657,658,695,697,732,733,734,"green"
"697",1136,697,302166.465089779,1796155.08506601,30.1673979641385,1,657,658,659,696,698,733,734,735,"green"
"698",1137,698,305166.465089779,1796155.08506601,57.1336479543534,1,658,659,660,697,699,734,735,736,"green"
"699",1138,699,308166.465089779,1796155.08506601,83.8568387539334,1,659,660,661,698,700,735,736,737,"green"
"700",1139,700,311166.465089779,1796155.08506601,83.0756651817074,1,660,661,662,699,701,736,737,738,"green"
"701",1140,701,314166.465089779,1796155.08506601,78.6838080451118,1,661,662,663,700,702,737,738,739,"green"
"702",1141,702,317166.465089779,1796155.08506601,73.7949732018201,1,662,663,664,701,703,738,739,740,"green"
"703",1142,703,320166.465089779,1796155.08506601,85.0404936801487,1,663,664,665,702,704,739,740,741,"green"
"704",1143,704,323166.465089779,1796155.08506601,98.4254614352756,1,664,665,666,703,705,740,741,742,"green"
"705",1144,705,326166.465089779,1796155.08506601,99.7921847900419,1,665,666,667,704,706,741,742,743,"green"
"706",1145,706,329166.465089779,1796155.08506601,99.9291916700575,1,666,667,668,705,707,742,743,744,"green"
"707",1146,707,332166.465089779,1796155.08506601,94.7371484394631,1,667,668,669,706,708,743,744,745,"green"
"708",1147,708,335166.465089779,1796155.08506601,62.3241082655165,1,668,669,670,707,709,744,745,746,"green"
"709",1148,709,338166.465089779,1796155.08506601,38.9391036227756,1,669,670,671,708,710,745,746,747,"green"
"710",1149,710,341166.465089779,1796155.08506601,77.8819848378108,1,670,671,672,709,711,746,747,748,"green"
"711",1150,711,344166.465089779,1796155.08506601,67.9898322557237,1,671,672,673,710,712,747,748,749,"green"
"712",1151,712,347166.465089779,1796155.08506601,52.0877616801227,1,672,673,674,711,713,748,749,750,"green"
"713",1152,713,350166.465089779,1796155.08506601,39.2219135274251,1,673,674,675,712,714,749,750,751,"green"
"714",1153,714,353166.465089779,1796155.08506601,69.5028975769043,1,674,675,676,713,715,750,751,752,"green"
"715",1154,715,356166.465089779,1796155.08506601,92.7633168851351,1,675,676,677,714,716,751,752,753,"green"
"716",1155,716,359166.465089779,1796155.08506601,50.4672182447645,1,676,677,678,715,717,752,753,754,"green"
"717",1156,717,362166.465089779,1796155.08506601,42.1104152396933,1,677,678,679,716,718,753,754,755,"green"
"718",1157,718,365166.465089779,1796155.08506601,85.5334880723741,1,678,679,680,717,719,754,755,756,"green"
"719",1158,719,368166.465089779,1796155.08506601,63.7597995388455,1,679,680,681,718,720,755,756,757,"green"
"720",1159,720,371166.465089779,1796155.08506601,29.0282757584767,1,680,681,682,719,721,756,757,758,"green"
"721",1160,721,374166.465089779,1796155.08506601,37.6714250935872,1,681,682,683,720,722,757,758,759,"green"
"722",1161,722,377166.465089779,1796155.08506601,47.0922243557006,1,682,683,684,721,723,758,759,760,"green"
"723",1162,723,380166.465089779,1796155.08506601,21.6757923292372,1,683,684,685,722,724,759,760,761,"green"
"724",1163,724,383166.465089779,1796155.08506601,15.7722598809136,1,684,685,686,723,725,760,761,762,"green"
"725",1164,725,386166.465089779,1796155.08506601,18.8933301599271,1,685,686,687,724,726,761,762,763,"green"
"726",1165,726,389166.465089779,1796155.08506601,22.0282477389865,1,686,687,688,725,727,762,763,764,"green"
"727",1166,727,392166.465089779,1796155.08506601,16.4562348926657,1,687,688,689,726,728,763,764,765,"green"
"728",1167,728,395166.465089779,1796155.08506601,47.2169550801595,1,688,689,690,727,729,764,765,766,"green"
"729",1168,729,398166.465089779,1796155.08506601,26.2242166429308,1,689,690,691,728,765,766,0,0,"green"
"730",1188,730,290166.465089779,1793155.08506601,42.7906199300619,1,693,694,731,767,768,0,0,0,"green"
"731",1189,731,293166.465089779,1793155.08506601,47.8780776723226,1,693,694,695,730,732,767,768,769,"green"
"732",1190,732,296166.465089779,1793155.08506601,80.6079419403076,1,694,695,696,731,733,768,769,770,"green"
"733",1191,733,299166.465089779,1793155.08506601,72.7662656945123,1,695,696,697,732,734,769,770,771,"green"
"734",1192,734,302166.465089779,1793155.08506601,22.0940335410027,1,696,697,698,733,735,770,771,772,"green"
"735",1193,735,305166.465089779,1793155.08506601,90.8791793878114,1,697,698,699,734,736,771,772,773,"green"
"736",1194,736,308166.465089779,1793155.08506601,98.217057712119,1,698,699,700,735,737,772,773,774,"green"
"737",1195,737,311166.465089779,1793155.08506601,88.1877214789497,1,699,700,701,736,738,773,774,775,"green"
"738",1196,738,314166.465089779,1793155.08506601,72.5636906304253,1,700,701,702,737,739,774,775,776,"green"
"739",1197,739,317166.465089779,1793155.08506601,94.1850612230878,1,701,702,703,738,740,775,776,777,"green"
"740",1198,740,320166.465089779,1793155.08506601,95.742049754503,1,702,703,704,739,741,776,777,778,"green"
"741",1199,741,323166.465089779,1793155.08506601,97.8793185790728,1,703,704,705,740,742,777,778,779,"green"
"742",1200,742,326166.465089779,1793155.08506601,99.6490490370009,1,704,705,706,741,743,778,779,780,"green"
"743",1201,743,329166.465089779,1793155.08506601,99.0716502373589,1,705,706,707,742,744,779,780,781,"green"
"744",1202,744,332166.465089779,1793155.08506601,81.2312855552676,1,706,707,708,743,745,780,781,782,"green"
"745",1203,745,335166.465089779,1793155.08506601,45.6729952935113,1,707,708,709,744,746,781,782,783,"green"
"746",1204,746,338166.465089779,1793155.08506601,46.3300330423493,1,708,709,710,745,747,782,783,784,"green"
"747",1205,747,341166.465089779,1793155.08506601,57.7291295742459,1,709,710,711,746,748,783,784,785,"green"
"748",1206,748,344166.465089779,1793155.08506601,44.2373752407498,1,710,711,712,747,749,784,785,786,"green"
"749",1207,749,347166.465089779,1793155.08506601,76.8281657467064,1,711,712,713,748,750,785,786,787,"green"
"750",1208,750,350166.465089779,1793155.08506601,32.5092596625434,1,712,713,714,749,751,786,787,788,"green"
"751",1209,751,353166.465089779,1793155.08506601,66.7380392716029,1,713,714,715,750,752,787,788,789,"green"
"752",1210,752,356166.465089779,1793155.08506601,59.0651638359918,1,714,715,716,751,753,788,789,790,"green"
"753",1211,753,359166.465089779,1793155.08506601,60.1088899136013,1,715,716,717,752,754,789,790,791,"green"
"754",1212,754,362166.465089779,1793155.08506601,96.7181099996376,1,716,717,718,753,755,790,791,792,"green"
"755",1213,755,365166.465089779,1793155.08506601,97.5405351772732,1,717,718,719,754,756,791,792,793,"green"
"756",1214,756,368166.465089779,1793155.08506601,97.8021403733697,1,718,719,720,755,757,792,793,794,"green"
"757",1215,757,371166.465089779,1793155.08506601,75.8722893832737,1,719,720,721,756,758,793,794,795,"green"
"758",1216,758,374166.465089779,1793155.08506601,37.2112109910753,1,720,721,722,757,759,794,795,796,"green"
"759",1217,759,377166.465089779,1793155.08506601,50.0363260606549,1,721,722,723,758,760,795,796,797,"green"
"760",1218,760,380166.465089779,1793155.08506601,40.4916072564019,1,722,723,724,759,761,796,797,798,"green"
"761",1219,761,383166.465089779,1793155.08506601,23.668236642438,1,723,724,725,760,762,797,798,799,"green"
"762",1220,762,386166.465089779,1793155.08506601,20.9279152832031,1,724,725,726,761,763,798,799,800,"green"
"763",1221,763,389166.465089779,1793155.08506601,23.1109536173503,1,725,726,727,762,764,799,800,801,"green"
"764",1222,764,392166.465089779,1793155.08506601,36.507495425259,1,726,727,728,763,765,800,801,802,"green"
"765",1223,765,395166.465089779,1793155.08506601,29.6898683173286,1,727,728,729,764,766,801,802,0,"green"
"766",1224,766,398166.465089779,1793155.08506601,1.16556263429315,2,728,729,765,802,0,0,0,0,"orange"
"767",1244,767,290166.465089779,1790155.08506601,7.31573349948459,2,730,731,768,0,0,0,0,0,"orange"
"768",1245,768,293166.465089779,1790155.08506601,63.922867971218,1,730,731,732,767,769,803,0,0,"green"
"769",1246,769,296166.465089779,1790155.08506601,91.0931625119284,1,731,732,733,768,770,803,804,0,"green"
"770",1247,770,299166.465089779,1790155.08506601,61.9836661258274,1,732,733,734,769,771,803,804,0,"green"
"771",1248,771,302166.465089779,1790155.08506601,0.579497750176324,3,733,734,735,770,772,804,0,0,"red"
"772",1249,772,305166.465089779,1790155.08506601,46.5902598286947,1,734,735,736,771,773,0,0,0,"green"
"773",1250,773,308166.465089779,1790155.08506601,73.2596013731333,1,735,736,737,772,774,805,0,0,"green"
"774",1251,774,311166.465089779,1790155.08506601,85.8847669392904,1,736,737,738,773,775,805,806,0,"green"
"775",1252,775,314166.465089779,1790155.08506601,98.6349996785297,1,737,738,739,774,776,805,806,807,"green"
"776",1253,776,317166.465089779,1790155.08506601,99.000810546875,1,738,739,740,775,777,806,807,808,"green"
"777",1254,777,320166.465089779,1790155.08506601,98.7307540249295,1,739,740,741,776,778,807,808,809,"green"
"778",1255,778,323166.465089779,1790155.08506601,99.4852181342301,1,740,741,742,777,779,808,809,810,"green"
"779",1256,779,326166.465089779,1790155.08506601,99.5332643235948,1,741,742,743,778,780,809,810,811,"green"
"780",1257,780,329166.465089779,1790155.08506601,97.2615241007116,1,742,743,744,779,781,810,811,812,"green"
"781",1258,781,332166.465089779,1790155.08506601,94.1721099534776,1,743,744,745,780,782,811,812,813,"green"
"782",1259,782,335166.465089779,1790155.08506601,85.4292788614909,1,744,745,746,781,783,812,813,814,"green"
"783",1260,783,338166.465089779,1790155.08506601,77.0277107845455,1,745,746,747,782,784,813,814,815,"green"
"784",1261,784,341166.465089779,1790155.08506601,77.4081823988173,1,746,747,748,783,785,814,815,816,"green"
"785",1262,785,344166.465089779,1790155.08506601,70.9537006567512,1,747,748,749,784,786,815,816,817,"green"
"786",1263,786,347166.465089779,1790155.08506601,90.7510716986762,1,748,749,750,785,787,816,817,818,"green"
"787",1264,787,350166.465089779,1790155.08506601,71.0121803968641,1,749,750,751,786,788,817,818,819,"green"
"788",1265,788,353166.465089779,1790155.08506601,90.7971538419488,1,750,751,752,787,789,818,819,820,"green"
"789",1266,789,356166.465089779,1790155.08506601,95.3450522854275,1,751,752,753,788,790,819,820,821,"green"
"790",1267,790,359166.465089779,1790155.08506601,87.616731056554,1,752,753,754,789,791,820,821,822,"green"
"791",1268,791,362166.465089779,1790155.08506601,83.960095071072,1,753,754,755,790,792,821,822,823,"green"
"792",1269,792,365166.465089779,1790155.08506601,95.4431723700629,1,754,755,756,791,793,822,823,824,"green"
"793",1270,793,368166.465089779,1790155.08506601,99.6312473436194,1,755,756,757,792,794,823,824,825,"green"
"794",1271,794,371166.465089779,1790155.08506601,96.4713267605252,1,756,757,758,793,795,824,825,826,"green"
"795",1272,795,374166.465089779,1790155.08506601,72.7190072960438,1,757,758,759,794,796,825,826,827,"green"
"796",1273,796,377166.465089779,1790155.08506601,88.3007285630968,1,758,759,760,795,797,826,827,828,"green"
"797",1274,797,380166.465089779,1790155.08506601,98.0351352749295,1,759,760,761,796,798,827,828,829,"green"
